u,v
13,87
549,469
850,6
1032,348
478,537
823,512
1016,126
969,400
771,180
860,89
427,899
882,46
1093,360
412,260
364,319
514,294
90,218
306,802
216,257
168,670
309,1043
716,821
25,1048
523,211
403,846
467,68
486,847
420,967
557,199
1005,510
298,987
1010,201
332,795
119,49
691,424
496,914
913,497
895,1054
333,37
944,178
323,955
289,738
622,246
542,1064
488,112
981,835
976,78
493,652
63,464
20,198
680,407
855,1088
433,442
994,543
539,900
965,302
718,555
815,1073
830,447
405,1056
700,563
584,318
149,779
552,299
550,1061
83,582
572,324
891,428
678,1050
971,664
742,734
832,45
376,811
81,538
601,261
163,740
151,671
359,47
726,867
861,179
547,602
885,200
569,256
490,328
651,936
869,7
388,287
282,338
551,382
667,1026
946,647
487,631
620,637
662,441
1084,315
1058,1018
56,814
684,1082
874,829
961,150
182,75
644,922
208,417
984,596
300,932
562,866
638,265
419,125
968,361
374,352
378,362
852,646
851,722
223,455
1013,160
351,886
654,85
80,848
205,137
212,477
79,649
1071,284
970,841
86,349
844,1044
244,387
950,964
536,573
777,753
1085,919
354,329
868,989
475,473
129,38
519,240
61,784
1027,975
827,69
901,311
909,837
707,568
626,794
934,767
930,782
276,186
353,206
31,692
730,121
592,1021
258,880
232,59
185,330
589,489
599,345
889,501
14,230
278,254
470,312
235,561
820,187
373,197
728,401
517,1096
706,873
114,457
585,42
279,576
446,471
11,672
775,674
177,152
906,524
948,875
741,456
245,292
750,689
590,1079
653,21
5,800
894,1090
305,1074
233,101
343,636
23,624
813,239
1091,485
158,44
803,570
508,715
356,474
277,98
92,548
690,580
935,157
184,399
161,801
630,864
28,581
82,213
1059,281
556,453
799,605
153,947
1019,1030
926,1003
937,600
288,953
62,986
544,1023
502,991
381,252
437,597
1046,809
194,314
367,1020
404,394
660,251
685,1099
824,586
633,921
369,535
325,414
796,383
727,461
618,979
888,834
438,881
839,1006
526,481
443,344
1076,627
721,951
430,760
190,1036
113,26
107,363
66,308
746,708
1067,918
525,675
781,546
468,977
1041,482
698,135
780,679
534,368
591,890
377,35
116,865
262,606
598,451
757,229
566,666
723,659
920,484
530,84
1087,604
611,54
183,797
53,838
