u,v
517,942
495,428
150,773
208,1070
152,553
468,15
394,492
723,837
448,218
128,911
796,357
724,886
1015,133
39,111
875,450
586,601
18,382
232,1033
426,414
654,294
746,993
767,395
412,71
445,618
688,27
336,833
858,261
56,299
1087,470
493,1076
660,890
1037,283
564,144
285,737
1020,70
202,187
915,595
402,233
416,104
10,989
732,714
34,139
457,473
145,142
772,306
916,316
169,776
399,515
738,874
256,273
1069,59
1094,370
929,323
380,163
371,747
401,241
301,615
784,378
589,608
242,844
488,680
276,207
815,562
966,359
679,1050
418,462
274,74
1091,933
612,914
417,440
393,1061
659,1008
797,227
33,425
1084,995
368,848
476,932
802,12
906,229
928,514
766,453
770,271
720,352
209,952
58,516
321,566
944,676
561,1029
1057,99
1004,990
783,982
180,800
721,1053
347,600
314,422
26,898
828,832
1027,733
822,243
72,361
236,729
326,979
974,234
813,86
506,270
351,670
706,164
789,108
265,580
666,694
235,324
836,959
955,1090
831,879
504,279
375,159
201,28
883,617
563,648
633,32
310,480
173,555
1064,400
923,583
81,780
662,593
122,94
847,571
742,646
1080,643
51,735
292,1088
715,484
1038,524
437,709
867,913
945,922
986,927
1019,149
792,297
298,951
83,146
337,754
119,469
267,664
616,260
123,46
730,383
38,186
957,684
511,214
1074,917
854,338
269,876
607,183
223,388
107,37
308,565
73,527
572,175
344,80
246,278
112,970
981,665
288,434
545,406
629,1010
651,689
1086,590
762,188
167,947
431,134
106,997
432,1082
411,444
1056,44
354,918
965,166
641,852
342,739
1062,374
870,1024
782,224
510,647
475,695
1030,936
994,43
640,98
1072,196
148,353
408,653
182,194
502,795
287,295
793,89
281,222
1043,605
496,20
785,138
248,360
286,483
403,465
718,1071
255,329
334,443
4,550
386,1063
551,193
68,177
376,451
626,1022
1034,538
455,447
141,1042
578,634
950,1017
178,63
627,1079
313,599
1067,540
509,109
1096,628
637,423
736,581
415,752
591,1045
652,446
613,355
881,487
755,154
611,940
282,172
264,330
630,35
871,835
345,398
341,518
304,809
277,549
821,632
575,75
311,791
644,389
84,649
348,1002
22,116
976,489
801,658
289,533
499,162
544,24
1078,880
521,503
812,758
179,620
57,577
413,120
779,594
804,96
478,699
536,861
1003,912
237,501
211,1023
987,464
794,429
816,507
579,805
113,711
60,79
691,512
61,771
77,47
390,64
491,474
1093,857
318,332
851,110
806,67
