u,v
489,583
1044,451
84,59
335,57
370,432
101,566
181,788
440,190
16,500
844,983
331,819
865,898
559,614
313,495
363,48
672,652
141,162
272,512
557,923
369,632
50,1010
956,963
34,267
28,470
964,984
1052,491
506,1035
115,188
667,752
787,918
336,541
349,235
185,724
726,23
678,381
551,773
662,437
46,203
620,454
595,170
298,155
290,222
314,538
1016,357
142,236
999,338
884,863
800,168
982,781
1060,593
86,622
1002,71
1046,508
1089,359
893,1088
194,573
148,81
345,99
219,309
29,1067
346,908
112,428
644,1043
998,1077
900,695
415,125
330,1072
51,975
319,393
872,862
442,355
910,1056
472,241
253,1091
627,526
993,54
544,552
1004,600
821,977
942,22
532,75
263,816
553,368
743,177
208,771
1083,990
1084,396
390,875
116,904
225,1058
43,266
795,119
358,847
151,121
433,120
696,669
848,254
670,294
680,574
89,140
504,799
929,794
285,625
779,744
894,38
717,163
886,970
967,275
61,460
1021,946
243,98
763,796
836,621
498,230
965,493
689,692
7,851
412,10
930,826
183,945
160,484
307,523
575,658
958,429
337,951
364,476
12,535
19,737
817,300
831,462
93,97
256,76
204,864
326,1017
730,352
322,228
807,1065
1061,721
561,165
606,62
103,691
105,976
280,617
1008,971
558,747
448,854
770,108
657,444
891,732
1031,579
356,966
978,806
27,295
776,708
981,1073
95,643
859,748
395,377
205,251
293,783
1057,868
182,803
673,413
913,723
487,221
1036,663
934,876
55,866
513,226
248,398
387,452
14,601
570,193
885,578
1097,980
921,660
1029,505
401,750
211,388
334,834
79,527
623,316
630,808
792,757
400,1070
856,419
509,80
1090,197
684,626
638,135
1094,159
276,959
611,906
516,926
461,289
507,304
842,35
860,1075
212,13
701,434
463,229
66,47
666,693
845,725
565,474
991,206
914,382
1038,760
873,1079
247,731
318,542
525,237
764,1011
501,823
139,974
954,1025
284,1030
348,602
768,546
3,1012
522,31
728,123
714,269
645,568
608,499
478,690
562,867
213,849
366,955
1054,74
1049,948
392,475
82,404
410,941
416,563
485,264
537,380
858,261
879,1098
425,745
833,281
320,469
399,949
350,729
113,791
880,83
686,1062
664,1015
479,196
756,420
810,811
187,340
586,154
719,88
589,874
354,871
456,878
594,152
828,441
1000,824
716,332
888,925
676,1019
624,715
962,1033
136,985
36,697
279,1096
418,417
353,466
157,457
555,130
91,528
820,439
207,514
329,246
114,1023
311,167
