u,v
526,831
40,310
1003,307
932,670
720,31
887,833
901,1096
722,839
317,740
714,894
679,949
63,950
296,477
888,81
191,229
100,146
1064,334
1019,316
408,643
177,851
36,435
991,550
8,98
131,718
381,921
729,898
382,619
674,1021
749,952
516,92
225,453
167,641
394,1027
547,645
543,458
153,438
369,621
293,861
260,668
769,750
275,52
55,977
27,411
130,475
337,217
455,184
1011,658
373,342
756,221
719,632
112,809
804,871
323,611
489,1010
326,328
30,484
777,1047
259,151
673,902
419,806
908,629
412,399
70,686
565,583
84,492
739,268
637,501
817,860
193,175
1050,941
1058,997
862,514
16,578
913,865
263,324
172,548
247,825
26,897
69,944
785,762
251,17
615,1030
210,250
265,589
173,544
121,935
775,261
989,837
1062,405
1035,215
816,140
1036,14
128,200
588,25
248,810
735,441
348,773
1045,180
338,51
244,237
648,65
893,190
566,240
651,849
440,37
254,1040
608,162
776,623
1080,537
330,281
139,346
423,562
253,76
115,156
101,743
384,1094
375,1041
954,530
24,129
884,383
853,246
10,242
102,666
553,299
417,249
510,745
1049,213
766,1034
1025,329
508,333
614,727
748,947
168,1081
948,842
234,992
377,786
665,684
522,431
965,929
754,358
866,846
392,988
1042,957
75,305
1,379
351,657
372,1088
498,196
696,709
287,774
969,889
703,226
801,916
266,174
1054,96
1074,93
1053,235
123,267
469,82
111,470
239,768
47,233
791,876
741,661
345,1061
573,122
463,1067
628,525
218,23
886,659
56,879
721,105
662,555
874,823
681,350
780,1048
610,1073
799,800
984,519
335,331
938,1059
89,104
742,1017
1086,3
409,42
211,19
227,83
1020,273
778,536
1014,682
653,292
178,534
1060,558
732,396
918,297
788,1063
605,142
1077,155
459,478
904,62
148,291
490,968
482,580
397,828
53,613
425,125
570,500
135,591
601,208
222,840
434,552
494,1068
145,1001
911,219
790,462
532,802
644,385
808,520
701,843
903,194
90,579
731,715
109,881
963,422
124,298
747,568
271,497
270,119
564,231
789,771
365,1005
278,598
854,1004
134,1082
556,97
6,176
54,892
179,495
141,376
460,1095
654,1055
877,1087
189,371
633,362
48,404
114,546
824,878
302,309
937,515
830,639
87,57
708,224
73,626
1085,759
103,12
22,487
424,667
669,457
535,1043
186,202
736,313
834,609
448,827
304,695
410,975
147,680
295,406
882,631
1051,699
716,797
461,472
875,400
433,870
245,915
320,958
143,813
1000,449
1018,885
624,604
