u,v
472,1000
703,751
298,366
826,585
21,1084
726,251
464,930
1082,226
795,48
947,650
203,1017
864,490
461,633
936,912
167,139
859,453
249,510
974,206
828,412
120,1047
201,166
297,124
586,376
1016,269
409,619
909,1038
1067,64
58,84
664,995
458,496
436,869
892,676
36,528
844,767
38,455
831,926
785,295
113,768
438,238
1072,39
29,136
908,119
369,514
694,839
96,563
626,686
693,818
178,972
420,200
985,93
877,508
229,80
106,345
418,1073
257,329
861,886
128,323
842,384
101,1029
484,699
214,756
852,661
59,967
769,1064
589,1004
983,737
373,1043
181,225
423,820
23,165
724,955
331,255
815,570
359,1099
344,307
216,333
876,775
783,652
560,1075
834,500
7,1098
691,812
757,326
290,414
1085,3
782,595
905,1045
157,1006
94,879
705,30
553,454
713,451
192,638
404,335
153,504
682,919
677,283
343,571
688,116
594,352
620,24
904,990
246,22
535,312
988,770
850,1015
212,32
501,497
439,555
465,240
163,388
293,793
34,564
1070,630
596,478
1042,234
742,627
696,776
611,110
809,509
513,133
1088,993
498,457
618,945
946,542
895,764
126,786
236,551
856,885
987,281
643,953
294,884
1086,921
410,301
219,1022
60,302
962,348
481,549
162,871
520,401
712,538
561,419
659,221
78,220
223,446
391,1005
891,914
1041,857
893,610
377,371
292,506
660,403
1053,317
1068,267
289,866
922,1039
697,138
449,847
5,28
334,1037
386,466
858,1051
73,274
346,1048
492,35
604,75
46,97
788,541
968,958
365,337
1077,1
173,13
1023,989
309,1032
628,710
1089,792
42,98
291,205
739,306
655,123
750,920
668,579
1021,796
154,534
336,434
140,156
1010,109
1092,86
253,906
753,104
736,176
578,1034
789,883
406,748
424,303
760,754
823,711
1074,493
447,949
1027,645
718,1063
665,115
1079,88
780,639
632,193
428,405
347,1057
191,282
250,108
350,1052
172,587
62,372
566,196
288,311
407,880
1060,1062
1018,374
76,363
413,12
681,6
543,648
902,1035
598,460
147,873
597,194
725,825
516,149
305,160
1036,411
68,600
242,1028
779,948
569,830
629,777
448,559
616,890
310,1025
505,689
821,867
324,171
663,85
581,706
213,232
640,874
268,1033
872,774
889,897
127,1056
327,550
1044,360
445,928
970,692
816,925
383,927
573,199
576,141
537,67
450,400
672,931
332,265
245,1024
398,102
680,286
1080,848
390,50
243,723
954,262
933,744
258,763
308,525
83,540
797,499
187,1001
548,801
316,562
518,577
975,636
382,142
