u,v
45,951
626,130
646,802
949,89
276,241
757,37
576,961
212,530
51,669
481,1001
426,146
794,124
569,705
556,611
633,968
596,480
27,879
52,166
114,60
527,253
356,981
118,458
818,88
851,453
402,389
1097,763
1099,585
361,532
239,887
1048,950
168,906
911,710
324,671
383,642
260,927
1051,572
132,568
868,982
123,1004
932,584
145,214
62,822
721,975
63,1039
1070,905
1056,295
943,573
647,1090
936,101
1034,495
393,334
340,636
856,18
1028,32
1079,213
231,780
1042,22
113,345
344,35
456,702
867,291
679,366
1098,845
621,282
1093,86
1084,823
1021,813
412,381
1092,781
415,236
808,447
790,1066
121,995
211,719
973,127
685,974
451,969
711,909
1040,82
195,735
830,94
74,177
796,761
431,417
154,915
715,390
157,570
546,102
1000,919
6,989
788,922
347,948
270,1023
375,103
1083,193
78,925
377,946
336,492
640,388
706,587
874,811
1061,450
541,198
61,1041
197,1076
171,479
708,233
1064,360
335,488
348,99
362,725
0,484
759,1025
912,1046
675,804
248,111
655,73
504,873
64,548
819,795
1035,302
847,862
316,833
1029,764
1033,318
342,444
963,343
42,869
112,777
367,564
716,579
519,281
755,410
1074,185
739,117
199,977
970,1077
1052,883
699,180
944,536
988,313
81,876
490,330
942,416
618,941
746,439
776,590
194,245
255,200
435,221
964,181
729,36
1091,1002
394,1011
405,842
542,48
286,187
661,630
563,926
959,728
265,799
207,594
881,591
125,610
57,140
77,460
625,457
358,90
321,306
599,110
167,1059
1094,956
672,256
726,557
749,184
192,98
66,649
382,1012
208,1080
440,59
243,832
870,1043
930,229
186,553
742,653
561,323
339,346
91,175
30,310
798,374
420,748
280,294
279,575
468,641
835,966
400,40
83,629
809,414
471,806
732,589
929,70
430,533
54,333
703,1088
1095,602
404,379
844,996
312,387
537,1017
445,1073
875,820
983,888
354,369
19,785
628,31
552,854
299,152
16,521
639,712
409,472
773,558
897,462
4,216
349,517
858,9
597,201
304,687
994,178
522,210
503,320
249,1065
17,75
648,386
615,697
251,673
972,861
901,242
511,544
834,284
50,662
452,696
827,218
429,908
395,1049
76,222
107,807
816,461
769,230
945,894
1086,1087
571,1038
923,176
690,217
1067,56
459,588
364,616
1085,126
550,188
143,738
637,322
455,607
240,300
220,952
487,467
370,635
156,1062
947,1020
72,524
821,896
2,254
