u,v
753,285
1036,367
164,750
226,772
746,726
398,215
869,661
793,520
990,836
835,983
986,116
40,602
370,304
103,198
794,53
782,426
484,278
828,1001
507,757
70,472
161,168
642,1011
903,536
769,335
935,729
221,593
206,138
308,222
122,971
489,208
270,1082
617,460
89,875
329,518
324,163
487,925
152,453
45,336
1094,532
630,827
165,1025
87,821
458,877
128,160
154,257
415,1060
181,586
551,151
155,833
499,478
402,756
554,331
685,728
190,974
392,639
503,733
317,725
940,603
255,525
993,252
1034,805
679,464
719,189
470,1013
96,111
870,135
922,334
72,350
890,972
566,428
1081,108
848,924
862,934
224,937
293,1097
654,778
1072,723
410,964
1067,37
851,463
616,438
159,911
894,1070
663,232
55,1065
167,236
74,541
563,1090
873,995
1015,878
388,149
678,30
442,692
413,543
158,740
1022,682
416,537
501,816
382,46
1078,9
568,694
938,898
34,1009
81,247
552,708
780,1007
945,800
900,264
916,120
447,377
985,683
509,467
319,73
955,337
640,567
973,1083
237,893
104,213
698,504
562,847
992,240
343,581
744,130
904,710
738,406
443,781
414,1040
250,1066
984,356
320,891
246,35
107,914
829,156
811,859
427,768
861,129
717,700
999,344
881,275
481,742
534,854
578,253
59,52
573,637
32,491
93,791
204,294
201,455
15,519
930,539
515,1054
1091,67
763,378
634,295
605,796
4,727
1028,535
739,12
649,776
762,219
408,579
328,420
527,612
735,928
819,1087
715,623
233,737
10,347
650,615
908,897
961,857
318,436
373,809
1059,523
195,62
1042,21
456,956
5,162
1031,183
131,27
121,533
500,0
513,703
109,218
758,655
691,454
625,405
549,28
243,488
863,773
830,963
262,105
424,886
302,622
393,440
33,172
962,712
687,282
882,668
256,166
671,804
841,38
366,1075
418,205
44,1062
100,140
325,417
1052,171
896,471
354,86
902,901
975,730
65,645
684,546
444,947
112,19
396,56
286,1021
591,1014
994,169
322,690
580,450
333,473
1061,608
494,1004
968,71
231,628
609,595
1008,3
419,522
1024,844
1010,556
917,78
689,1085
192,883
783,774
542,588
459,674
390,493
94,660
721,58
451,1029
280,665
2,864
433,115
631,736
216,748
95,511
613,1019
383,845
258,557
989,283
265,132
516,357
1027,786
618,211
267,981
225,929
657,831
465,933
838,951
604,299
394,352
