u,v
551,100
1096,909
348,662
872,570
668,297
358,184
203,868
42,331
8,537
279,30
766,255
802,109
289,40
1000,886
600,258
720,690
593,317
834,517
830,747
475,672
41,935
312,957
16,1074
1031,933
191,1079
521,719
165,1072
863,389
459,573
83,650
755,623
179,636
44,216
645,37
351,853
739,1082
803,637
856,768
183,732
228,840
983,153
889,648
416,561
208,580
283,792
141,159
1001,381
168,539
880,716
749,32
250,771
942,132
670,374
233,173
73,490
666,304
563,915
722,806
582,1064
390,175
526,1097
292,799
486,346
818,730
1040,991
927,997
852,371
769,253
846,144
664,660
444,836
550,464
1043,585
745,370
602,498
759,502
1068,338
424,699
9,527
850,157
492,257
536,1012
18,805
629,950
275,801
86,1002
556,879
506,607
504,1014
55,514
356,665
262,64
513,671
867,819
934,857
907,564
734,842
118,78
1016,271
1052,242
107,134
869,546
861,588
858,354
70,229
256,1017
367,826
1026,1088
797,918
518,15
528,1037
726,480
908,1078
815,221
592,494
260,590
62,315
345,519
898,217
545,13
74,692
364,88
911,557
450,501
476,196
220,1
485,445
187,661
89,170
259,49
780,362
213,961
400,833
129,405
60,372
172,598
247,186
616,396
897,4
675,154
460,467
223,465
827,340
310,236
509,441
586,311
986,829
754,1059
1080,156
642,319
864,468
674,913
296,392
700,676
693,105
566,1089
72,794
115,418
1006,12
177,386
31,243
558,472
197,491
176,128
604,587
334,532
1069,542
977,870
163,923
1090,46
844,951
414,50
529,399
731,630
848,407
302,22
82,347
230,1084
1086,377
426,499
67,576
101,466
285,937
568,874
748,91
93,677
594,1034
615,26
617,1066
524,538
394,80
1053,1061
427,376
789,945
410,813
368,520
714,685
332,888
530,790
916,786
763,43
52,708
474,212
419,1042
901,452
131,619
92,272
990,1054
1004,457
612,887
286,404
1083,925
7,696
246,38
1071,975
785,1019
1009,1063
639,171
210,375
652,876
429,1041
66,201
148,287
841,21
758,238
1095,353
261,955
548,553
995,822
1070,123
234,746
860,202
215,686
824,406
781,135
200,178
625,949
189,999
1055,737
814,1050
817,431
451,433
432,522
540,1007
531,783
871,976
899,900
318,45
226,298
497,578
95,139
106,397
906,114
227,703
1092,54
761,943
962,344
335,84
385,947
51,267
443,811
299,698
837,1065
249,865
608,812
1073,633
126,541
736,192
337,380
890,301
765,3
500,422
877,855
1018,437
388,39
849,308
1077,679
684,456
240,211
643,994
125,235
