u,v
127,766
813,787
794,467
955,417
655,896
914,1086
414,84
222,886
848,124
707,607
556,1035
704,535
365,852
425,1080
528,765
529,734
739,137
614,27
220,785
755,236
618,951
346,406
447,88
778,40
810,89
506,669
340,890
672,745
250,612
832,850
48,377
793,540
714,574
363,473
410,494
413,947
661,224
911,738
691,579
772,658
393,245
196,594
534,0
1008,54
427,461
937,97
468,1045
1056,718
583,385
1083,369
351,572
484,146
878,809
551,199
844,234
723,767
333,443
391,450
726,109
457,96
578,609
608,39
82,868
120,587
336,593
568,63
728,1026
636,637
1010,439
827,304
530,953
833,963
227,418
602,592
977,376
125,552
167,784
104,187
325,962
76,30
408,503
147,486
537,533
136,122
648,1031
901,649
179,801
382,975
246,482
538,807
21,356
1051,1094
342,347
225,143
440,9
295,455
853,169
842,35
1012,117
576,701
64,192
1075,733
834,1029
378,433
909,381
164,307
692,257
702,404
126,420
221,611
754,182
424,152
66,558
1076,157
805,689
799,388
1015,777
311,456
960,264
360,877
748,384
359,282
504,554
1061,105
207,394
934,522
822,341
897,288
1069,705
985,972
740,1036
989,1013
831,327
1093,864
520,971
249,1019
949,742
816,1074
1005,262
584,603
869,553
214,1020
775,335
253,744
866,905
142,266
631,411
75,286
130,600
338,405
361,610
790,353
367,251
10,204
149,34
626,475
37,217
197,198
208,928
512,884
242,239
260,815
836,241
80,968
923,56
1060,621
344,19
515,319
195,635
690,496
478,1072
1021,729
697,849
1024,763
511,375
233,317
1016,946
166,997
566,47
659,1065
72,1089
248,591
202,544
57,966
155,870
17,619
364,156
861,750
706,107
598,328
1059,383
687,1058
656,1030
624,865
881,693
613,334
791,370
313,430
918,350
232,29
206,839
301,22
859,448
183,1068
274,712
296,31
74,401
38,1053
488,493
716,711
479,752
797,1003
331,272
1044,113
893,855
830,1070
1014,821
582,819
590,1002
1091,518
481,721
789,586
647,899
100,601
781,302
956,5
620,615
876,460
85,463
452,466
115,285
667,1088
428,362
929,49
737,93
732,641
1000,95
128,419
800,967
55,226
883,474
983,546
1043,1099
268,681
78,642
634,162
817,829
843,501
567,471
943,700
329,925
725,343
771,15
368,77
940,680
436,41
1098,632
306,668
889,291
987,596
292,1047
380,756
271,912
684,783
1092,616
247,172
305,426
1052,79
2,657
505,524
389,303
652,459
308,489
926,500
768,990
1095,252
