u,v
927,199
552,309
1081,556
816,273
412,294
474,969
598,754
1015,1010
919,757
1017,77
594,327
1004,937
1041,108
145,866
990,317
150,94
172,399
1007,478
354,670
718,120
550,335
459,498
711,714
13,475
973,1035
305,562
957,446
240,193
320,70
119,385
476,211
897,855
175,1051
740,337
30,840
561,98
871,995
357,540
621,858
516,772
91,554
618,15
964,372
721,321
635,466
1055,297
781,963
394,1016
314,23
763,341
256,97
619,280
934,347
932,834
376,332
677,107
230,336
207,800
782,349
84,939
34,570
168,785
861,787
377,360
1050,189
584,366
676,905
876,236
155,959
116,217
166,986
708,427
568,1091
26,912
681,669
628,942
182,578
656,379
292,58
181,545
250,1060
634,239
972,981
494,749
233,548
657,1031
1006,449
734,232
625,908
531,1037
575,752
171,700
706,683
69,413
880,59
637,371
841,777
356,806
460,807
760,60
702,503
975,581
626,437
302,456
660,955
47,28
89,832
607,911
479,261
829,913
699,235
238,504
1071,395
914,1064
127,343
483,205
111,773
533,577
1033,703
36,698
500,875
21,984
428,300
220,160
95,249
1096,892
828,564
860,853
14,90
345,1047
1083,407
747,465
659,213
195,386
690,1013
346,1005
994,1038
928,431
764,340
442,38
1087,1048
267,882
783,902
148,123
137,277
883,246
361,274
819,859
824,112
663,496
1069,887
989,12
974,196
80,403
813,411
665,223
296,629
790,854
992,638
402,222
109,520
308,779
10,839
24,713
921,19
521,727
497,705
1068,696
118,546
410,370
951,110
954,319
488,884
227,750
641,152
173,419
214,997
458,390
353,982
486,301
392,666
985,229
409,469
142,197
307,534
128,50
1073,251
538,425
330,331
55,304
226,73
312,72
350,18
599,365
258,617
17,596
916,450
689,744
276,242
1022,542
1044,404
248,339
455,200
770,1020
593,218
263,260
737,946
793,25
93,387
877,1057
161,1012
204,999
491,796
864,589
323,416
440,825
603,373
776,164
1099,103
252,569
821,695
126,646
388,7
1030,322
219,886
707,680
847,881
756,751
269,1043
265,553
936,101
991,1093
1008,41
971,362
369,898
865,245
715,508
686,310
125,358
44,254
42,121
799,931
287,133
83,586
716,1067
9,430
664,510
642,438
417,163
968,210
826,833
393,451
900,306
622,502
956,729
151,730
380,63
257,720
247,583
255,529
894,88
517,649
188,547
901,513
328,808
636,843
453,814
592,987
1028,692
857,525
359,867
1086,514
52,364
191,74
862,351
797,688
515,1054
1056,943
