u,v
8,54
654,840
180,839
266,303
245,99
314,579
797,912
785,503
451,752
878,452
470,491
6,1062
922,543
855,732
917,780
1092,248
954,637
1041,118
1064,606
895,82
930,962
870,779
334,992
536,55
155,159
510,586
445,770
955,693
304,81
559,173
656,756
437,1021
278,803
1053,136
823,238
706,574
228,232
508,690
636,302
253,684
1084,513
486,1022
857,324
309,908
88,62
292,514
712,534
1032,288
828,483
1063,580
994,293
715,546
178,279
1058,212
730,354
112,250
219,851
977,498
381,19
22,673
256,51
411,932
1083,583
32,767
137,20
642,85
761,459
41,775
139,632
820,526
959,174
906,157
233,313
475,328
533,66
566,751
933,900
357,1019
98,7
726,42
413,115
709,913
643,294
336,114
564,183
286,394
676,251
714,520
869,940
916,327
587,838
335,921
776,729
861,799
319,443
367,186
1024,419
360,798
185,211
608,90
61,100
944,38
1033,650
428,615
552,458
528,1079
1090,277
346,1
990,664
881,237
898,34
704,308
291,582
717,880
450,769
938,201
73,811
841,9
126,918
975,967
524,771
320,789
43,681
417,129
1065,410
679,1068
668,25
735,340
121,647
639,910
285,689
424,1066
1056,885
590,834
420,172
247,176
946,301
202,359
242,596
970,711
406,18
1078,190
1074,978
845,92
69,754
149,764
310,189
982,658
230,620
436,680
488,130
26,52
796,683
456,662
612,713
976,613
400,1075
258,915
168,154
588,440
983,812
438,826
395,558
902,64
1054,981
289,766
432,707
246,482
315,762
523,971
810,657
685,703
358,349
675,1055
1051,521
49,1049
808,398
804,347
1087,605
958,408
215,788
499,843
568,477
353,525
449,641
882,547
164,1069
44,708
65,89
616,271
46,439
298,323
778,696
728,223
1036,385
140,742
260,474
295,768
925,888
214,444
235,652
581,378
218,124
220,995
634,987
57,748
270,158
1072,1061
344,640
572,122
434,687
446,600
469,968
578,529
151,21
782,890
549,515
305,311
36,755
678,306
997,919
480,405
261,1037
338,611
800,595
561,325
927,790
403,964
389,619
532,1035
884,860
316,29
380,239
939,108
909,835
598,404
950,553
2,145
161,554
686,332
45,920
792,16
989,387
856,1002
1089,209
868,421
217,943
1014,1042
825,72
86,801
356,463
873,382
743,610
765,200
698,903
1043,13
630,653
830,339
12,333
1099,299
655,929
511,77
816,877
560,478
141,807
1040,832
617,143
889,249
225,628
705,274
914,128
724,427
33,60
951,257
283,956
710,591
485,165
96,229
142,416
84,473
928,231
268,731
371,821
1070,210
623,117
677,866
