u,v
177,830
988,633
179,42
893,985
540,869
865,672
1023,416
1083,317
212,273
265,676
712,382
456,192
1027,432
64,958
577,620
575,440
808,583
1057,799
587,711
741,158
801,161
43,805
524,502
83,503
405,133
91,617
758,921
1060,972
939,57
913,40
399,190
11,515
120,839
1051,895
8,116
1028,750
244,693
1035,820
1088,128
218,443
737,343
1021,329
753,897
930,1099
553,1058
578,30
802,713
383,452
724,908
50,907
239,174
1081,143
332,226
67,920
290,0
7,283
938,238
63,1056
419,1070
494,102
333,522
253,743
526,75
749,342
46,339
574,937
901,696
308,510
624,302
1089,318
362,489
348,639
663,37
478,200
344,195
1010,262
856,1018
928,551
26,634
1007,479
993,72
568,849
131,235
379,904
1014,428
707,156
736,182
722,473
655,351
1055,678
463,77
152,946
1073,390
729,968
321,890
183,471
78,911
588,10
103,360
614,32
395,84
975,537
1086,609
384,867
667,234
584,1030
912,1029
248,5
277,297
880,695
311,848
418,580
1049,14
512,159
476,249
597,629
98,838
662,315
708,797
995,181
504,146
392,93
209,806
815,127
643,996
550,1045
114,1064
87,585
259,931
874,1001
992,562
364,531
561,976
472,1024
1085,62
169,783
615,1069
684,380
484,813
810,180
882,231
532,685
934,334
18,482
408,188
415,417
592,61
827,516
1008,420
427,631
918,658
872,171
285,385
252,980
595,92
242,229
236,137
1017,1039
596,785
66,3
935,626
812,719
940,593
455,269
241,1078
282,527
76,105
232,841
747,213
798,403
885,240
357,243
613,233
376,698
792,769
886,513
255,316
586,600
486,788
227,134
468,679
646,211
768,100
350,833
744,877
999,474
898,82
608,154
56,121
485,868
666,602
441,726
887,378
661,410
927,173
145,525
599,199
610,728
751,554
535,204
201,1006
448,520
1022,876
847,314
370,789
761,41
511,323
264,780
55,776
47,844
648,689
766,754
430,1098
657,501
25,616
412,533
755,705
157,925
1061,402
107,340
582,557
625,1082
961,731
864,60
470,184
293,732
319,929
986,630
268,289
623,1065
556,346
605,446
598,324
1091,779
113,945
891,816
15,301
1019,1046
336,681
312,217
790,86
603,739
496,670
873,221
981,733
559,352
36,809
96,619
335,413
896,220
149,272
490,916
746,19
970,6
1034,947
840,280
331,702
404,1047
932,276
