u,v
675,991
563,903
642,238
663,499
188,936
215,53
734,729
241,438
544,142
28,475
885,582
151,377
977,300
65,257
118,76
717,264
821,148
958,301
705,1095
1076,192
1034,435
31,730
77,655
433,949
778,573
632,653
293,792
799,682
700,922
94,439
162,146
96,442
254,531
80,326
615,414
0,1064
488,545
1049,410
755,794
288,153
132,914
785,822
127,278
953,317
812,650
354,523
1078,6
555,801
990,412
421,603
256,1026
453,315
325,657
1025,165
706,743
566,85
520,473
827,881
267,1097
390,512
318,641
1052,193
336,204
564,197
1079,1085
739,550
639,1094
321,205
857,709
803,369
604,677
261,265
793,196
1008,129
780,1015
1086,516
98,608
207,836
697,798
219,756
804,139
272,572
887,947
818,30
120,588
847,108
183,736
835,307
669,62
1096,67
217,17
525,224
1077,781
790,625
355,239
110,437
777,245
713,1020
181,866
228,295
480,49
236,645
513,820
1067,379
909,401
399,856
911,86
152,287
448,580
994,526
515,782
915,141
42,334
787,460
203,184
997,541
356,10
671,902
391,282
7,834
614,63
285,931
1030,202
185,446
852,905
622,538
687,48
624,222
210,916
795,508
9,1045
268,500
689,829
1069,177
703,79
698,420
351,1063
967,456
408,308
971,844
769,858
503,973
131,180
489,600
359,761
1028,938
1035,775
262,294
598,1082
178,88
861,466
908,209
491,889
678,583
117,164
921,1084
617,797
226,259
123,87
495,487
297,469
116,418
562,221
684,789
191,593
360,220
234,505
281,458
64,701
8,384
322,850
982,630
634,592
32,716
602,496
548,1047
22,766
712,992
52,429
883,888
40,751
273,1027
173,587
838,172
233,60
774,476
337,621
187,535
1044,559
933,870
167,494
501,1022
999,628
37,837
954,274
25,511
250,929
373,912
710,15
465,271
459,455
1092,862
443,738
269,251
752,1003
813,23
1000,331
748,242
29,386
364,1036
1013,134
93,84
635,824
667,636
371,137
680,71
45,747
68,380
198,72
930,461
864,640
723,1019
208,1014
514,894
105,579
81,773
891,599
422,277
451,737
968,1006
378,389
585,275
246,375
89,470
5,974
405,530
504,1048
16,913
506,1017
917,270
353,874
1073,33
103,1016
900,906
731,61
161,1033
75,1038
542,47
144,964
394,529
1065,815
618,741
1070,711
674,160
643,828
1066,811
890,452
125,26
481,1062
1072,320
312,851
533,136
605,772
685,926
