u,v
360,20
590,735
26,323
25,369
171,288
878,765
159,847
286,629
573,174
1055,502
603,395
1021,955
251,168
452,305
364,664
948,74
325,782
622,600
846,689
96,420
957,93
329,79
710,224
45,851
630,970
537,154
637,644
237,281
101,231
1008,110
978,386
899,114
296,671
821,125
457,809
143,12
106,887
753,697
890,377
741,429
363,966
700,582
467,661
744,1067
479,509
1043,359
993,560
655,339
22,342
213,362
334,724
47,198
1015,842
812,337
36,701
1073,606
331,989
1075,228
803,226
466,852
146,208
433,263
3,191
938,614
13,58
1063,696
834,739
170,142
601,161
138,944
421,576
99,985
625,960
786,1005
999,959
914,67
341,306
151,55
282,265
838,391
779,157
755,682
520,84
513,478
254,762
764,791
925,516
418,173
840,94
954,1020
1078,570
148,463
102,185
468,44
483,699
964,874
886,641
758,1072
931,1097
65,569
1079,802
453,477
732,607
252,550
441,95
434,232
770,888
495,519
87,976
322,121
210,409
160,991
848,936
192,316
919,522
977,515
90,529
184,399
1022,442
679,814
659,1060
128,199
763,248
29,729
126,647
980,222
116,343
1031,658
353,34
115,517
624,708
291,591
501,382
497,703
405,374
1011,907
843,733
1088,130
120,585
651,430
351,611
504,423
844,482
346,824
924,393
229,527
31,538
340,135
917,1084
1016,553
896,587
256,313
297,83
1061,354
652,807
760,856
983,904
939,451
257,796
639,757
172,609
1069,1033
299,189
790,462
941,144
555,279
361,437
642,406
731,410
259,817
1018,422
668,1081
837,403
906,5
330,163
691,562
982,981
879,30
187,267
704,636
62,850
815,666
958,855
2,202
918,407
459,73
246,255
1038,280
540,1092
833,979
640,215
480,193
865,784
368,53
1066,472
717,183
1037,1056
667,240
225,532
882,230
475,241
688,1004
822,962
428,209
383,853
863,176
197,928
336,438
227,195
711,431
308,1007
596,891
1068,858
455,854
398,375
487,546
92,674
234,320
598,599
740,270
27,49
179,373
893,390
945,166
892,419
535,358
974,370
404,793
556,474
59,963
801,1003
902,792
203,709
927,819
162,900
971,794
1054,748
656,205
1052,1091
285,1089
512,531
702,926
811,449
645,695
818,1080
426,471
372,542
909,845
670,969
749,643
289,813
200,745
314,39
996,820
217,447
872,588
10,705
781,443
233,24
831,352
951,214
690,716
683,245
613,427
1076,112
333,575
880,98
536,500
804,145
21,646
