u,v
440,240
853,178
63,30
182,247
403,193
546,610
940,51
263,149
188,594
198,792
441,829
930,771
334,354
882,923
713,1069
439,339
893,254
43,548
646,271
258,1045
419,244
1039,39
497,358
404,1066
756,908
329,217
16,463
341,601
40,877
633,492
485,367
758,11
987,811
869,466
837,426
94,25
958,190
585,712
744,728
957,840
495,18
584,185
436,876
57,858
714,490
1026,576
587,388
297,117
387,650
320,62
894,556
15,814
366,857
605,743
865,181
1022,648
79,538
158,216
312,261
905,670
611,114
192,673
35,513
962,241
132,224
623,511
953,542
878,802
786,134
130,560
362,535
860,618
620,629
831,830
162,655
449,7
52,255
415,1036
66,734
1058,169
598,499
769,867
996,281
319,370
750,708
1065,189
570,612
90,299
699,120
34,767
200,1085
353,559
256,308
213,1099
1057,380
1011,616
781,1095
916,826
943,302
970,678
340,832
381,267
393,1075
396,637
835,640
321,780
1054,859
810,146
417,512
1001,956
450,653
1040,966
431,994
465,405
77,547
519,1009
228,659
401,70
593,897
617,554
999,696
516,20
820,812
972,848
661,918
864,222
823,223
357,986
590,315
310,458
301,260
710,870
212,735
269,89
1083,627
98,270
257,24
782,709
115,525
384,911
754,741
888,766
748,205
318,983
854,183
730,641
268,333
856,815
787,581
790,632
99,1092
1063,879
936,979
81,156
1020,127
968,760
951,783
364,573
92,1048
152,238
363,408
481,412
137,163
145,1062
316,643
215,579
116,46
392,242
892,307
981,422
397,287
1064,227
974,902
532,226
164,1010
328,723
202,447
295,1080
1002,607
1084,288
1068,14
248,103
842,53
235,207
975,60
1006,1005
937,752
1025,13
901,3
989,973
515,998
180,448
706,1061
597,990
533,411
1017,395
125,416
749,933
582,427
1014,799
305,740
681,12
539,1070
398,791
505,335
927,591
140,1089
220,8
65,434
464,509
880,528
296,906
420,887
489,742
518,688
666,506
54,1088
664,667
836,531
10,944
237,96
746,816
378,647
614,209
64,955
1077,762
871,372
1097,806
932,574
1038,992
1087,179
194,174
599,938
135,151
28,443
136,575
838,947
1004,669
504,123
796,80
963,1042
898,142
588,330
1023,365
68,168
959,351
828,184
128,126
1050,644
1046,945
377,753
568,73
375,571
355,414
303,376
