u,v
1099,273
748,163
216,428
831,714
906,1072
643,652
243,610
699,715
315,838
1046,841
1064,299
82,871
978,203
1047,25
873,316
277,1010
972,1084
449,308
815,272
199,937
809,96
1063,297
441,78
889,519
46,424
1093,83
167,214
368,960
73,331
590,202
390,527
825,762
965,314
827,426
986,854
954,966
337,224
609,763
682,680
970,868
459,780
787,322
343,173
709,620
23,925
731,354
305,43
524,176
747,563
27,98
663,92
1065,310
282,758
259,1017
499,345
443,597
369,921
13,464
1049,235
387,435
407,183
589,621
583,479
618,624
403,130
767,575
144,1089
743,802
480,47
465,503
547,848
280,631
205,608
891,266
328,517
749,1092
1,1058
675,175
700,725
560,119
456,284
165,934
545,263
964,155
401,625
334,559
858,84
750,336
874,5
741,125
1097,878
188,726
736,908
72,510
365,136
60,170
42,24
158,804
649,550
1030,536
552,1023
161,670
967,989
880,498
567,162
187,392
792,861
584,367
991,689
1076,707
661,922
352,300
59,1042
977,292
839,1044
226,805
1078,774
537,454
40,502
642,431
694,1008
888,955
1003,269
658,257
75,990
956,544
160,704
723,434
651,260
912,899
508,195
370,605
844,227
697,528
221,688
303,245
957,19
104,445
710,223
580,998
879,31
768,745
913,734
615,398
949,877
1018,634
1016,415
577,696
506,294
234,851
901,67
581,993
813,446
863,489
1070,593
463,393
476,677
71,363
58,437
484,602
129,942
117,698
455,935
261,298
194,945
238,413
57,180
335,588
112,797
886,324
325,219
448,41
467,830
574,800
816,123
14,232
149,179
632,828
141,16
262,460
940,744
733,432
102,842
80,623
810,139
1098,737
399,564
660,655
885,283
533,111
520,242
321,110
171,664
50,382
932,311
1007,265
32,702
924,721
468,483
849,186
654,9
278,770
807,650
206,918
746,56
2,256
570,515
579,164
1090,592
836,469
485,667
487,274
985,447
359,852
250,461
400,764
980,108
313,706
497,151
229,64
599,596
140,808
472,826
832,90
1027,1088
482,523
351,759
691,150
124,166
414,252
220,1045
1082,97
198,320
189,876
182,122
391,614
595,385
513,539
1012,421
678,692
127,662
494,556
15,348
74,1035
846,1001
683,823
532,470
65,673
1071,77
676,565
304,389
969,585
375,718
783,962
850,909
833,350
722,330
402,126
587,62
814,128
