u,v
1042,443
485,49
903,698
184,725
447,552
559,299
394,981
1086,176
811,517
142,79
808,119
444,694
345,1076
0,1058
354,595
314,1087
137,616
640,471
771,203
82,825
656,221
562,107
946,605
937,159
143,1046
658,729
673,731
683,918
162,789
73,900
494,308
363,431
230,174
244,411
368,348
350,156
128,250
959,167
988,512
1064,702
680,798
186,1062
372,635
110,1040
483,289
1098,742
114,700
147,930
956,883
206,911
445,36
682,245
1053,205
37,671
814,533
204,270
989,298
465,1073
389,781
902,315
86,958
3,44
251,201
141,220
164,632
874,134
378,541
627,844
242,133
1061,499
294,241
216,488
420,1030
286,864
971,218
123,442
54,1091
152,580
1005,122
1003,567
646,996
190,921
248,678
155,601
761,214
30,477
1067,80
505,101
13,914
331,1096
597,515
501,990
509,711
513,113
215,300
1044,885
662,371
48,430
879,10
1,748
396,408
213,942
185,260
434,240
1021,207
529,17
813,962
328,792
381,913
510,433
703,138
686,847
964,83
518,461
303,652
929,5
807,42
766,991
762,833
489,151
507,71
521,470
839,1047
231,60
377,407
209,99
739,997
674,540
1022,393
912,500
520,490
746,456
974,642
582,539
306,238
560,55
323,634
815,984
735,1041
81,818
868,211
191,842
340,830
1097,139
195,858
955,169
545,583
309,129
446,676
232,782
478,115
1072,256
116,481
92,93
415,284
1019,4
198,983
1018,836
41,692
876,594
776,127
542,591
385,770
1039,475
966,760
728,476
482,254
987,767
561,749
67,556
325,555
163,688
39,550
228,45
982,810
948,498
537,615
730,61
568,423
1074,768
565,551
569,755
439,97
165,709
607,717
6,166
486,977
154,795
887,504
659,719
623,508
247,645
273,305
1049,181
751,650
710,103
249,173
426,579
27,454
1043,347
705,554
837,120
925,217
831,466
219,88
161,301
266,764
716,376
904,641
917,861
1057,970
557,712
820,405
920,390
58,793
382,1050
23,1009
436,892
553,280
690,502
212,1051
927,1070
596,131
1088,77
526,812
612,750
588,788
168,589
397,854
784,135
697,666
511,403
267,16
357,146
1024,826
196,312
843,468
933,523
622,1026
737,108
936,1052
867,239
424,178
774,514
324,269
52,35
890,339
693,522
149,584
707,111
7,691
388,310
715,593
160,287
85,317
527,860
441,585
915,631
724,535
862,453
1000,234
696,773
841,14
140,57
337,56
264,1001
462,931
687,496
392,664
884,225
421,538
1079,227
187,756
969,639
882,1017
313,978
763,544
611,1069
998,457
