u,v
1008,789
433,124
923,100
473,540
611,133
432,1054
1012,240
112,154
787,30
330,493
186,729
306,1033
388,459
851,332
261,342
200,1063
808,723
236,774
954,241
132,624
1066,1015
688,282
1021,1007
971,175
314,937
996,83
217,847
201,88
228,492
601,8
593,983
898,821
156,486
344,325
752,369
257,553
560,119
919,159
409,1013
424,153
999,69
735,635
364,995
768,576
256,537
750,1000
266,345
843,501
906,263
769,479
651,715
176,890
51,420
835,858
131,785
945,498
428,772
656,791
215,225
640,177
692,1085
565,1091
76,283
260,356
334,1039
650,543
336,862
1038,264
709,123
57,164
92,832
298,373
481,603
23,451
658,571
174,15
340,275
494,507
1083,664
137,964
690,384
109,189
849,37
1005,666
622,26
564,318
675,1087
505,368
185,740
805,884
668,657
469,366
456,38
468,458
788,3
943,1031
375,313
208,110
32,652
852,296
52,693
81,882
190,360
823,213
587,63
1034,139
1051,820
21,277
295,946
402,860
180,477
991,606
104,756
320,911
917,60
404,1041
745,717
390,149
267,511
997,102
40,1058
527,585
844,856
554,488
654,655
249,840
730,98
1093,499
504,532
900,605
759,427
82,22
410,484
403,53
9,75
483,848
960,379
728,800
528,904
700,757
615,367
678,448
464,873
961,136
242,763
502,610
49,90
732,227
871,485
1055,846
659,714
187,114
661,350
117,935
824,140
707,89
713,760
1009,698
346,395
455,697
500,370
915,926
148,749
1068,259
168,357
127,391
339,1056
412,243
685,141
704,1032
888,86
265,182
630,416
210,1011
647,354
4,612
20,836
211,253
426,84
1076,881
555,248
662,226
155,472
322,669
586,985
1018,929
998,292
457,65
62,198
106,761
613,506
875,304
1060,1035
534,845
950,776
439,720
947,338
58,863
1064,471
859,784
948,931
811,523
422,1053
604,237
160,436
827,70
883,977
333,341
583,867
683,608
45,95
939,718
406,724
1097,885
727,1002
348,907
372,816
5,653
829,142
672,68
394,834
806,272
958,993
614,577
169,1020
1082,773
25,144
35,232
574,955
826,838
942,905
7,597
978,681
561,382
644,393
812,28
199,130
288,825
703,270
1089,710
1078,305
415,765
87,1043
762,1042
770,197
887,1025
24,994
463,1028
680,447
927,886
912,1061
963,399
839,522
449,1003
134,645
514,111
235,0
244,802
967,279
113,18
670,94
913,206
77,701
491,786
922,1046
984,694
466,317
107,405
247,910
287,300
122,620
533,549
568,64
294,719
691,899
