u,v
290,616
362,922
341,201
1063,213
204,1062
840,319
2,58
49,509
548,925
376,706
240,121
539,600
284,129
19,624
145,285
116,424
1035,930
1022,1077
703,370
12,860
132,569
646,166
669,769
976,174
192,1067
173,359
95,590
13,921
312,886
858,771
655,578
464,521
512,282
1071,631
339,677
700,583
237,60
826,993
215,845
0,758
140,803
939,953
867,226
575,905
1021,954
694,162
353,54
209,699
266,170
595,239
599,5
325,790
690,207
573,821
271,176
828,1000
200,674
932,286
393,556
911,813
288,222
39,964
41,833
234,782
780,273
363,64
369,450
592,68
329,32
809,612
454,518
724,601
9,515
1068,586
426,254
50,330
866,137
298,1056
843,164
96,318
379,856
822,904
402,242
360,409
223,287
615,707
923,407
383,1014
916,269
1061,449
481,519
387,117
765,794
1009,1034
333,849
972,471
536,903
53,641
294,643
445,190
187,797
508,659
713,1095
523,1072
448,296
446,208
554,888
219,80
702,685
801,218
838,681
354,59
827,689
701,908
28,1082
452,98
885,785
623,472
844,714
326,42
97,1097
602,894
933,859
814,410
917,1084
712,88
940,267
568,800
948,45
514,489
155,1065
216,1042
171,65
196,313
751,84
342,877
1075,926
185,159
666,936
289,787
436,757
882,309
250,640
728,352
753,510
505,179
175,835
389,232
918,188
3,320
244,301
968,944
324,283
419,799
394,124
252,687
524,628
619,504
941,205
542,733
630,197
120,110
1033,857
720,444
625,588
57,1052
740,361
15,692
620,526
367,920
470,652
398,160
461,236
243,727
650,373
44,553
422,1088
224,86
157,61
1028,8
873,538
819,434
1018,777
412,995
934,841
1060,564
331,965
902,1032
356,1059
660,604
561,547
147,872
184,451
635,169
37,123
115,966
535,182
500,146
482,133
708,774
396,716
880,328
671,1025
203,529
986,881
737,67
924,1087
462,527
754,246
1076,1041
837,985
25,622
62,739
293,613
1026,696
947,128
6,686
186,973
861,820
199,585
747,1003
683,1051
423,178
332,348
487,380
834,126
522,732
316,415
673,657
440,955
935,279
889,647
231,614
141,507
100,960
47,168
865,584
81,746
225,668
334,951
577,139
1070,983
738,1024
755,992
1043,874
928,587
784,112
134,989
1073,961
198,270
107,417
27,366
99,344
591,429
919,998
791,314
937,1058
75,297
494,16
571,1054
265,945
606,1080
103,92
1016,1057
725,455
144,589
437,351
10,77
345,1048
847,795
1053,24
675,399
473,490
228,634
456,206
768,662
775,979
887,682
302,929
