u,v
617,329
1056,20
1038,939
442,108
773,1003
208,386
846,719
345,698
391,472
978,508
155,437
892,1017
601,457
5,366
182,672
122,487
33,339
555,28
913,622
725,222
547,606
587,298
681,683
94,71
781,229
1085,701
476,447
301,595
857,680
710,811
418,372
643,644
611,422
1032,907
949,361
43,389
1054,1019
535,503
52,295
1071,112
589,956
456,466
610,312
158,886
863,665
995,514
777,151
559,732
429,379
1043,1000
504,98
484,39
679,918
178,950
413,502
591,1094
66,823
996,984
430,987
855,1048
134,986
219,862
731,79
331,44
205,636
459,747
41,306
713,592
678,64
104,241
867,613
480,952
316,699
945,649
802,658
512,655
209,864
1018,266
843,1055
932,511
925,145
439,247
143,93
58,805
669,189
351,740
517,758
1004,400
500,889
133,313
708,552
786,646
353,278
393,880
253,267
96,324
6,614
831,425
174,924
888,1087
233,368
526,1034
481,444
185,18
562,405
482,296
110,966
399,919
1064,183
516,521
911,150
520,373
903,833
779,715
590,190
347,690
906,248
1088,365
128,3
452,243
1016,990
557,1083
570,1080
318,626
164,270
1066,673
770,34
790,327
1081,594
60,489
1084,532
551,199
446,230
640,891
192,804
803,546
436,1078
726,454
119,275
279,728
257,440
107,213
404,1072
123,1020
1098,462
354,1050
417,865
1,428
572,89
281,533
785,364
144,675
693,656
172,961
1030,635
75,187
1073,304
1039,350
54,314
420,370
1097,571
566,367
506,333
27,838
216,593
31,875
727,309
479,694
569,468
926,337
336,841
887,988
70,536
1014,421
917,519
1057,412
630,650
947,357
424,853
989,113
663,974
235,842
1079,22
980,981
797,181
100,396
371,53
882,639
689,819
140,159
621,109
15,426
638,931
827,176
37,16
380,753
964,26
1067,378
239,258
95,197
653,695
402,348
490,560
242,962
217,473
666,687
671,51
465,401
717,117
268,175
860,477
165,1052
549,397
654,900
965,1046
861,1024
836,808
545,580
852,211
264,847
485,600
746,821
272,877
1059,180
513,624
92,543
899,17
474,1028
141,29
46,583
540,983
897,905
923,825
453,953
147,696
703,13
501,760
63,288
124,203
824,612
469,50
35,200
294,736
807,157
958,369
674,948
24,245
973,120
664,231
623,342
787,1023
166,423
598,558
311,878
1010,152
285,934
115,179
87,963
548,269
223,224
137,105
59,515
835,496
