u,v
1007,447
607,210
54,774
513,841
942,1053
1048,309
287,560
282,448
266,812
208,897
279,660
47,1075
725,198
307,685
722,16
330,678
559,1004
189,1066
326,889
948,777
440,506
704,469
605,350
1095,294
1088,1
69,42
458,313
953,321
236,657
103,713
546,1047
344,592
947,85
611,677
768,601
130,978
565,813
280,6
701,301
990,874
681,78
766,852
65,780
743,289
71,399
1089,532
21,659
1024,992
264,821
48,1072
617,798
10,233
509,688
739,379
737,356
1098,965
939,428
835,1030
809,393
956,637
933,502
259,1093
438,906
335,908
620,1025
764,498
1073,200
437,665
641,804
712,162
859,1034
844,600
206,94
794,514
31,457
1076,963
1063,25
828,1069
149,1051
580,224
735,225
353,44
581,377
748,671
771,19
895,969
632,985
235,561
980,217
618,1080
824,1037
18,651
351,77
566,549
848,38
408,17
182,901
26,188
805,810
1013,134
305,164
577,183
866,394
151,192
925,695
96,693
80,24
832,721
686,510
1049,862
1039,868
125,167
169,288
243,941
1062,452
694,872
710,375
858,292
35,254
49,630
15,152
431,923
477,153
413,875
27,229
839,157
184,180
1033,676
299,673
93,177
553,913
716,624
291,981
521,740
1099,293
890,500
474,435
911,849
957,706
12,106
1068,70
863,219
320,436
767,1050
591,112
597,996
1052,55
749,612
884,595
1084,1020
117,381
519,668
453,578
870,389
919,551
33,111
9,372
388,823
822,1038
959,973
88,732
891,950
255,1085
139,672
187,687
517,401
430,84
300,833
588,504
1070,367
363,349
426,761
975,921
4,520
654,644
966,324
434,487
323,473
144,170
623,190
275,670
843,540
240,373
250,765
960,998
773,583
690,148
67,230
882,339
653,14
827,628
338,270
1079,283
585,499
1081,425
227,56
598,446
781,302
238,914
121,30
209,421
432,662
173,211
1060,1046
856,736
615,231
790,784
128,638
140,303
718,346
727,806
362,838
410,757
738,308
883,422
730,123
66,479
708,179
1008,910
853,205
181,348
756,785
899,684
311,949
1012,803
471,791
462,51
808,935
382,1032
831,829
814,242
955,365
689,160
484,34
979,68
860,234
76,534
378,801
202,278
857,691
698,178
1010,507
511,336
931,495
482,486
834,449
731,411
360,820
776,702
390,376
450,940
563,599
492,409
62,456
1014,214
991,328
155,569
72,922
529,312
904,416
759,962
197,3
699,967
556,590
109,629
