u,v
886,478
252,793
176,214
116,1020
667,471
446,6
1048,970
108,892
1003,875
710,308
772,833
77,764
109,503
773,431
315,341
140,508
370,1057
165,262
916,330
1069,363
825,578
68,801
407,834
788,704
1034,287
461,541
818,722
635,254
898,334
1032,1081
264,1044
966,546
1097,267
1056,1072
932,63
803,571
357,281
800,762
510,1076
591,1060
700,149
807,441
778,963
31,698
481,961
191,796
207,1007
162,705
15,780
912,1005
256,628
677,1088
712,1059
383,43
236,177
521,372
831,989
380,928
425,1052
22,911
143,622
581,12
655,942
993,968
545,132
215,562
1094,217
157,952
650,791
209,1013
590,260
445,725
631,547
1084,1039
1091,802
920,692
646,756
377,891
1001,1086
17,54
386,493
593,785
1096,227
883,561
78,560
805,1058
11,280
259,1045
210,981
526,856
405,779
463,608
1080,665
454,391
894,564
880,735
429,147
533,741
248,345
910,492
115,301
824,65
736,740
247,394
863,672
450,290
579,348
1077,181
870,444
258,276
220,59
161,774
926,76
816,787
337,862
887,814
598,356
748,967
195,619
84,679
852,687
245,124
332,853
55,250
538,586
548,640
688,605
994,552
639,183
670,832
455,468
340,272
899,146
812,707
940,49
418,435
732,166
469,41
26,292
86,944
432,253
982,365
896,238
225,244
498,964
1004,987
397,178
479,91
240,485
368,205
130,1023
246,155
953,417
1019,364
790,442
82,458
384,335
460,676
922,623
798,459
669,761
265,118
29,933
694,447
1074,859
536,456
75,625
320,187
211,298
366,634
601,980
164,511
229,402
1087,232
375,924
1055,94
540,600
2,385
440,972
826,609
200,556
1054,662
204,374
627,680
902,806
1025,799
574,515
1014,614
71,395
1095,45
691,142
80,27
683,855
1037,1008
777,293
1036,174
294,594
342,268
850,289
222,858
95,490
746,1065
822,396
568,506
567,836
819,1009
448,285
512,16
482,206
577,649
871,616
212,1015
25,960
1010,336
126,573
611,884
992,496
542,362
976,557
274,249
344,148
403,47
954,135
522,633
1079,1070
351,1083
186,584
70,102
759,829
754,216
529,642
92,1063
837,131
620,990
500,739
393,64
962,580
861,617
945,282
817,520
376,908
527,714
794,349
408,674
671,872
765,551
300,483
277,789
90,559
783,1064
56,840
406,597
464,153
612,419
630,98
20,81
847,28
234,316
1016,869
956,159
865,1
927,466
657,424
885,1062
110,314
404,85
729,804
997,1030
160,172
470,653
10,811
696,35
747,411
