u,v
633,271
396,480
1069,176
430,23
828,1074
794,838
744,978
410,328
1026,1034
227,32
839,309
763,662
743,242
305,54
719,1035
368,274
1085,194
296,83
526,665
632,807
991,171
771,945
185,235
520,868
992,455
22,836
433,965
411,292
819,38
644,160
200,612
747,1028
511,554
394,221
973,1059
427,595
116,624
899,884
443,964
260,827
734,186
473,125
518,769
435,858
212,249
727,11
695,957
387,829
471,699
702,711
817,363
532,1002
919,284
15,601
639,970
407,709
388,448
810,244
56,442
578,289
710,736
798,698
559,238
896,429
575,126
36,1023
39,881
330,112
980,820
76,106
72,449
986,758
909,1051
856,128
693,893
599,529
272,696
1076,646
316,123
135,768
169,875
483,658
533,174
432,963
182,258
625,982
380,438
531,400
987,725
867,1038
14,460
1024,928
724,103
234,165
598,1052
416,675
2,0
752,776
854,845
1032,975
512,336
355,826
86,959
62,976
706,933
825,692
115,101
290,634
293,550
298,684
346,63
772,44
203,538
53,158
425,751
500,971
774,1006
421,398
497,1054
981,678
98,641
57,374
602,555
230,606
469,236
642,155
895,55
89,1016
20,1095
860,1000
720,337
592,251
105,859
99,806
184,302
835,874
1081,16
638,399
647,478
1097,784
71,253
1047,755
47,84
401,670
457,1061
941,782
560,713
914,501
109,359
596,571
343,551
861,1091
1019,323
291,1099
277,627
391,477
883,281
687,527
686,297
466,256
912,750
870,288
470,193
201,1045
275,320
180,793
191,137
968,855
78,111
437,361
85,660
177,521
697,270
383,597
765,648
651,1029
814,102
530,215
947,415
574,622
409,996
33,746
250,543
1021,803
454,877
561,680
240,159
347,129
857,340
862,671
356,333
1080,756
936,1003
617,247
1096,770
655,299
576,676
942,590
1018,506
173,434
731,1033
467,172
365,661
306,87
218,452
92,802
505,445
67,502
797,935
586,786
175,582
905,463
759,917
932,219
1072,570
327,371
509,999
672,143
65,209
9,516
656,465
450,52
547,211
377,43
199,42
217,117
156,878
898,385
886,804
147,628
593,304
1036,1058
130,890
956,993
583,620
1005,77
851,489
605,673
279,994
681,944
285,25
188,852
882,268
205,1022
866,904
413,110
591,187
946,780
519,151
276,740
564,796
766,974
764,269
918,977
315,685
787,28
141,535
1060,723
990,528
1066,523
1015,19
1064,813
967,844
245,585
728,840
60,962
1017,122
558,927
1090,17
27,579
428,824
1077,1084
458,312
273,69
5,689
581,482
153,207
1078,1013
