u,v
311,315
806,812
966,162
511,934
583,903
898,245
544,897
962,941
892,400
13,929
409,200
314,148
29,856
996,886
707,59
406,176
854,667
89,76
186,1014
236,1005
977,164
981,638
297,1026
889,1058
354,215
784,320
574,675
942,201
560,550
110,721
496,205
542,904
83,1059
231,953
407,891
565,21
195,294
1041,763
126,823
251,671
329,778
906,239
370,633
519,166
605,303
281,1003
20,323
712,691
957,56
389,3
163,238
182,253
114,104
884,887
688,641
482,997
683,660
284,875
341,761
237,1050
1029,33
478,438
1009,372
672,876
279,288
1034,152
819,1047
902,6
513,619
539,1080
235,206
125,479
423,100
818,432
609,300
95,527
588,624
480,108
930,1008
175,969
923,639
58,96
833,160
265,324
1093,14
230,540
873,338
1064,1065
44,783
959,161
909,190
1013,852
1002,936
466,449
271,211
308,541
791,797
781,197
826,853
993,714
128,348
529,384
317,147
697,645
332,705
732,499
10,460
0,192
208,48
214,282
159,218
1072,532
165,782
587,553
39,653
1022,1033
404,229
374,952
692,506
915,956
973,822
365,999
485,616
711,244
788,60
28,69
102,334
894,396
54,780
578,172
442,530
2,120
775,594
880,505
808,613
919,90
242,97
70,347
272,596
715,368
474,1073
94,978
545,5
386,709
1025,50
793,840
802,51
637,579
526,174
729,249
753,340
652,717
777,295
988,462
951,38
382,501
687,26
845,1001
1089,287
817,896
305,359
755,196
790,371
289,424
1066,900
832,1046
824,209
258,685
477,814
611,132
363,922
1061,857
473,228
1086,1071
49,280
63,1076
1036,448
223,789
171,307
500,135
1010,614
220,366
177,910
572,531
595,440
974,599
535,1035
360,130
133,319
1021,834
415,737
233,362
121,1060
597,646
655,356
1054,1045
103,591
878,518
7,954
1097,533
266,443
1020,64
879,700
642,179
990,227
872,157
931,722
335,337
747,88
361,912
842,118
785,628
1084,905
552,138
754,680
1087,816
684,447
745,869
464,476
921,405
269,706
562,87
82,414
1040,433
1092,37
141,835
75,844
402,895
861,1027
55,670
943,955
682,1051
378,86
1068,986
134,726
666,939
471,979
1083,42
454,622
592,355
331,890
202,439
131,809
1024,1039
963,656
581,771
508,216
468,488
866,490
577,807
569,1055
514,1056
11,115
465,74
426,658
129,260
1091,512
1042,1017
330,401
1053,738
610,678
137,944
699,1016
146,881
561,1082
702,342
746,734
786,713
625,503
