u,v
498,332
173,97
995,836
675,570
303,635
887,1095
672,306
784,418
28,682
242,681
279,85
179,699
889,963
297,1093
286,321
566,535
942,634
305,752
473,734
964,1066
656,531
666,410
250,671
143,1076
417,375
168,1077
523,980
296,765
633,737
883,278
1065,843
388,112
746,455
1042,767
1078,724
712,842
133,805
770,735
178,1097
121,356
977,254
26,614
973,587
803,965
627,235
247,922
142,372
128,386
71,494
156,688
815,881
425,1073
1071,293
755,492
1000,796
871,224
262,625
298,568
943,6
844,479
555,617
1056,69
447,716
999,547
367,1047
38,261
1015,787
812,932
308,530
795,8
371,985
604,78
650,888
220,725
542,756
991,631
126,104
463,109
1003,911
415,807
471,565
244,304
522,80
459,289
579,595
929,1068
232,346
216,470
668,283
575,858
615,103
1085,663
676,518
472,176
387,693
139,328
378,489
639,92
411,582
389,191
839,783
1058,885
181,763
43,351
910,1081
602,605
1070,1026
466,610
790,1011
275,152
613,800
817,623
290,717
624,405
186,451
778,319
331,511
869,591
619,573
146,198
649,880
52,441
480,849
1008,215
505,851
497,772
76,416
153,493
287,743
981,151
230,622
222,408
949,957
95,824
551,580
732,57
978,284
0,546
903,897
679,792
870,229
199,54
690,920
349,946
252,113
129,68
520,380
609,21
370,61
1099,49
857,914
704,354
241,465
541,166
171,509
626,260
970,628
53,719
554,164
125,919
785,707
958,823
875,1021
248,804
947,1002
1033,753
1004,237
122,545
374,267
758,874
769,524
41,640
203,927
373,446
355,1039
430,1074
37,833
427,714
1088,733
249,760
916,507
603,343
236,552
10,51
971,377
692,901
826,19
926,563
352,585
944,799
987,208
209,496
661,532
527,536
266,962
196,101
174,741
1019,600
1079,637
994,1037
1022,462
281,793
519,478
432,754
632,406
86,848
673,114
24,393
384,452
802,866
477,601
413,22
876,487
925,35
751,404
234,727
525,516
16,528
652,744
538,453
711,77
829,195
396,127
461,1044
1084,825
333,775
588,307
210,75
898,612
96,764
70,955
950,144
423,730
399,669
721,422
861,667
369,809
882,521
674,664
184,183
512,288
975,226
854,951
197,708
137,429
94,15
506,838
1,853
225,450
549,902
475,877
134,39
165,395
1010,984
806,474
1062,426
837,1053
484,467
544,368
310,504
124,1028
578,383
443,458
1083,253
291,120
533,301
653,638
469,648
437,464
65,596
206,818
