u,v
577,388
892,591
262,245
513,148
548,924
816,423
784,666
458,1089
163,52
319,240
89,130
524,120
292,431
469,47
365,48
352,446
396,740
682,134
1006,1041
929,303
785,1002
266,1004
885,753
851,452
144,77
632,14
178,736
196,173
646,852
378,725
1022,258
229,674
531,1096
151,614
990,1010
867,954
581,761
227,504
375,686
777,946
640,1068
718,424
6,408
62,345
1049,562
219,805
724,786
808,230
459,413
372,109
552,901
1059,763
490,247
837,935
759,773
693,250
493,842
525,309
916,840
645,728
451,237
453,1050
406,212
184,7
238,484
1079,313
972,915
40,807
572,866
976,464
526,887
695,1098
327,472
241,392
221,580
543,90
988,179
200,907
123,735
470,38
653,273
333,934
834,175
838,595
310,159
296,56
492,107
675,1045
454,158
788,8
765,789
43,820
729,891
153,589
748,846
73,514
987,447
354,1013
260,902
587,347
619,115
1027,917
183,252
473,947
741,17
9,481
49,1034
799,462
400,0
253,141
871,1086
661,899
535,596
559,599
764,567
953,110
631,1053
911,193
623,847
1025,176
321,308
744,510
831,670
430,790
1082,801
721,487
41,843
104,106
259,659
136,694
802,779
480,297
1073,54
889,557
361,1017
320,1011
160,747
357,1060
138,909
214,21
542,794
60,429
494,127
817,605
26,275
884,1026
879,703
1009,498
861,66
263,868
270,346
83,830
939,210
86,463
417,681
565,242
355,25
578,145
293,471
45,963
1084,363
63,818
461,381
79,328
869,755
322,897
708,855
568,926
467,845
702,414
488,1030
981,613
592,775
745,91
111,651
1070,985
949,1028
353,251
482,243
549,974
300,222
125,796
391,597
440,235
102,519
290,167
893,722
198,155
930,927
690,39
564,951
215,460
117,520
546,208
68,698
945,898
710,272
506,1071
366,713
918,374
103,616
67,479
586,994
362,202
894,410
760,201
671,157
532,70
503,265
712,387
687,284
780,407
456,672
639,814
730,304
950,64
566,356
1047,969
778,185
476,635
276,647
621,620
166,993
937,343
624,169
1062,910
752,409
499,968
870,904
749,743
931,393
351,689
629,655
399,143
862,590
691,547
434,281
551,717
684,1087
811,307
810,342
1038,704
232,649
182,1029
1067,380
257,192
1008,626
438,61
539,714
699,477
975,685
679,769
1076,478
804,403
711,465
782,692
278,716
1058,793
505,394
877,404
368,197
1064,836
767,149
425,1095
658,822
584,1007
878,858
294,598
450,667
302,906
344,412
280,943
170,489
156,359
218,475
973,555
325,383
268,10
574,1016
