u,v
516,725
654,440
323,110
287,4
295,204
590,1017
986,262
746,303
722,73
250,423
739,429
318,90
985,1082
493,550
1081,619
504,976
966,91
675,416
270,41
159,1034
883,146
1031,59
1078,156
540,47
116,829
1014,100
990,744
785,910
165,866
291,599
377,405
718,682
148,937
3,859
78,420
668,689
828,285
155,251
211,896
373,431
95,232
920,252
861,745
740,947
247,889
124,714
988,843
136,695
192,222
105,561
917,130
1073,362
77,329
999,392
777,1029
1004,306
1015,351
34,196
298,839
934,901
20,296
743,411
467,1047
1048,559
638,1070
293,892
625,273
425,551
842,825
85,1042
497,225
32,534
330,613
279,586
57,851
33,2
1021,570
868,366
207,847
326,845
446,487
238,1074
137,681
635,1058
327,979
361,317
541,286
542,72
951,1057
742,1044
647,129
176,315
249,415
1050,592
978,954
539,521
99,974
435,643
79,1076
1083,663
803,653
121,913
1097,807
588,585
111,627
881,248
955,347
184,517
506,460
368,23
428,795
907,991
857,1091
183,42
1019,294
215,319
616,732
673,46
969,1013
756,888
430,672
93,1077
657,245
200,810
356,811
939,153
499,240
106,967
241,548
690,530
409,582
205,1
334,464
948,469
186,260
166,603
1068,44
802,190
197,694
203,1046
1045,354
417,945
622,18
1087,478
665,624
502,459
14,80
64,783
50,436
637,733
1040,748
374,177
304,556
555,662
199,62
337,938
750,1026
209,716
1024,709
426,268
1098,1006
104,809
139,788
114,325
1035,958
769,753
173,661
961,438
394,890
380,989
871,1020
404,255
731,370
402,457
226,97
1063,782
923,701
37,578
324,738
593,453
316,924
244,163
762,678
587,501
49,927
600,610
787,942
421,406
71,838
461,856
640,645
264,332
707,926
1066,75
983,537
911,895
572,903
752,96
309,1093
904,611
258,359
353,167
680,346
160,140
949,520
660,61
311,185
826,793
477,677
960,107
451,641
886,667
412,407
973,1041
836,509
789,500
704,89
43,763
507,527
138,952
1039,8
393,820
781,434
475,687
849,964
321,171
162,776
925,1012
827,626
108,39
908,482
254,131
462,583
726,1005
882,519
784,441
82,872
274,573
649,229
67,696
1027,854
651,557
70,448
396,128
35,433
1053,798
935,804
233,135
419,554
914,55
236,728
513,797
932,378
216,92
191,1089
1037,455
22,522
865,930
698,352
1067,869
692,597
708,88
480,485
652,300
276,7
898,846
887,151
132,201
154,558
1085,437
749,470
174,144
357,876
98,289
818,987
169,1086
1090,688
387,331
