u,v
636,10
411,520
50,377
193,44
619,761
1093,664
137,23
947,1040
838,418
839,869
330,365
1029,946
933,1034
1083,502
789,71
400,495
909,1064
1042,34
773,816
837,247
605,818
1,296
562,485
963,524
654,918
295,282
453,461
749,389
853,698
447,104
329,236
231,343
1060,378
938,76
906,523
950,303
161,548
91,694
31,286
614,720
2,260
406,308
131,951
892,332
635,766
204,908
482,25
427,760
142,4
806,448
964,608
779,577
494,828
910,729
312,338
1007,487
652,261
1063,115
851,796
1062,1076
877,211
493,220
355,17
942,882
987,184
700,1051
398,905
138,95
831,716
629,6
381,309
647,545
775,354
589,872
498,372
959,649
297,135
1012,512
569,871
508,743
147,925
1091,875
989,521
516,202
410,771
767,108
196,97
188,74
737,468
974,807
768,979
922,274
53,627
1073,36
1082,301
727,356
1006,450
464,156
658,930
298,1016
66,164
113,401
112,663
109,1071
830,809
362,655
359,695
452,574
674,266
37,24
114,163
1001,591
567,1078
977,267
578,983
397,735
887,750
1038,12
688,795
738,734
219,291
624,440
585,611
117,426
863,774
166,850
221,685
583,1084
449,889
797,434
602,484
957,751
1044,162
985,770
471,815
127,424
755,302
187,284
223,798
264,996
1075,917
423,437
1036,653
473,662
557,148
428,438
269,232
973,656
79,57
318,249
420,972
616,753
954,707
255,185
736,630
679,894
1030,107
402,535
93,967
757,667
1066,21
758,725
733,886
417,1047
534,38
708,155
374,514
644,509
763,250
59,432
926,803
594,503
801,1059
145,1069
669,1015
858,880
676,913
832,382
682,855
325,334
168,429
118,70
856,3
741,441
22,923
455,528
51,1092
153,566
794,126
1065,358
899,580
1058,154
878,879
1081,469
481,327
42,784
847,955
243,458
272,673
111,352
341,859
331,200
289,463
935,590
721,672
215,643
230,623
582,843
33,294
745,189
394,279
1023,387
237,500
792,396
920,553
105,962
612,901
622,993
915,823
948,241
1055,421
1041,314
386,1033
804,705
595,540
940,360
849,891
225,344
63,280
565,1049
407,949
16,465
139,885
822,526
205,564
724,165
350,620
179,1028
201,335
928,1014
353,0
317,248
943,597
275,29
476,1077
810,80
436,931
991,1039
866,550
961,273
368,119
555,390
323,800
324,921
846,703
371,84
874,15
292,958
975,690
960,895
281,691
530,937
1052,814
681,277
218,712
916,416
626,980
1035,499
692,472
39,537
11,26
752,900
726,146
518,144
819,92
100,827
183,713
106,82
62,1037
820,467
