u,v
345,760
887,893
751,1044
503,278
947,664
984,754
305,804
318,944
53,573
1047,520
168,601
439,577
572,970
768,460
935,764
18,618
643,374
6,531
316,852
411,111
999,170
483,147
312,651
368,851
1088,141
681,728
21,835
987,1095
1038,634
849,146
414,448
440,862
767,383
1077,1050
939,892
657,35
104,1064
243,422
209,38
569,513
683,397
800,303
391,965
17,748
11,264
1037,214
982,524
340,57
335,114
1019,712
564,1081
382,233
909,574
139,690
203,860
946,404
326,1057
0,825
795,211
743,215
15,409
990,763
912,231
301,855
407,466
410,252
310,224
1084,628
13,208
639,1025
294,137
759,412
749,891
336,272
958,99
674,636
44,940
380,131
773,916
943,250
379,55
538,267
841,876
384,493
1029,648
901,545
281,149
823,456
687,819
81,1056
792,954
31,1046
542,280
403,234
695,37
474,833
180,540
662,459
96,963
913,890
817,732
275,589
703,678
337,1012
126,1001
1040,1018
938,863
502,896
394,693
1085,1069
619,606
750,423
2,445
29,197
871,321
462,998
1054,426
157,581
447,638
193,370
392,23
97,487
454,888
900,587
846,899
599,828
419,332
1053,979
895,163
501,494
588,1003
898,583
532,171
100,822
188,130
249,765
955,7
67,969
546,42
1055,878
716,138
378,783
883,51
10,659
395,230
536,201
548,73
39,366
32,962
694,1026
472,347
1098,87
351,282
826,108
1049,1028
283,98
153,1009
864,189
381,869
717,1097
50,771
277,78
263,917
661,632
291,603
1074,342
776,598
942,1021
861,122
560,877
352,576
160,981
673,552
279,936
266,246
525,408
867,124
986,624
737,1090
54,393
464,1041
292,623
429,285
600,1033
960,511
125,934
796,77
535,401
158,644
265,127
553,241
1083,730
1045,789
1043,691
416,802
976,227
1023,482
907,330
484,840
787,431
1008,1030
364,388
481,595
568,741
3,556
36,968
455,362
652,136
541,1
567,385
739,372
1031,884
745,65
356,247
616,365
289,781
92,689
677,719
733,609
1071,848
1052,90
710,805
526,505
921,593
1004,1006
961,27
46,806
948,612
72,521
630,1007
858,261
339,151
103,758
746,772
886,89
1005,1062
418,666
69,183
76,334
458,284
736,1010
815,444
836,902
528,112
602,518
295,604
671,59
400,747
1020,185
1034,785
622,794
358,286
311,514
872,287
824,688
22,870
338,889
452,389
169,665
910,523
580,179
375,614
260,842
433,985
682,945
446,770
83,254
5,164
178,839
357,816
257,371
844,432
537,708
45,620
539,184
1067,641
187,427
718,63
174,725
228,186
302,702
223,684
