u,v
331,1096
969,731
584,379
808,149
414,357
1098,668
779,624
534,528
56,365
303,887
192,620
844,704
847,293
1016,333
689,676
579,1078
81,355
962,324
1040,270
924,836
382,207
222,737
700,305
863,639
373,616
166,532
459,935
172,830
267,955
68,442
309,679
431,77
482,658
883,773
545,793
723,477
326,705
727,190
341,33
160,283
0,857
73,126
735,16
903,754
43,719
176,158
4,974
409,604
1017,196
393,972
979,1092
1053,862
19,189
867,22
741,599
920,531
213,971
1064,125
387,13
137,460
1050,253
721,686
649,963
871,2
70,623
425,130
490,419
865,634
484,1025
474,820
297,275
925,1072
681,142
1000,231
119,684
433,603
738,930
358,995
154,352
799,12
449,178
415,199
61,233
258,1075
242,140
380,635
653,348
631,583
478,759
967,268
916,362
894,698
446,869
159,521
1070,10
428,516
989,669
280,131
441,715
244,539
467,139
57,860
996,335
314,329
265,479
1052,1003
597,45
748,787
904,374
601,873
999,864
510,788
251,315
746,643
853,595
278,325
450,611
533,262
250,900
733,423
504,63
810,713
426,613
6,14
1076,656
577,934
946,128
943,630
376,751
444,593
714,932
671,722
701,990
926,421
246,590
163,561
905,824
977,547
717,400
86,359
645,447
237,543
756,909
25,65
682,858
455,838
805,640
1030,880
859,641
508,418
520,157
21,740
782,320
60,928
632,950
351,1037
910,1039
998,281
76,983
167,381
413,243
1085,732
31,589
230,183
939,792
1022,366
503,572
835,458
1036,96
991,628
922,968
395,147
970,1011
364,440
570,432
394,615
279,75
898,843
558,664
726,706
560,310
1021,32
833,758
655,506
780,619
911,772
434,104
239,58
15,1010
11,550
876,866
435,675
397,1019
404,121
108,495
361,938
345,856
259,688
223,736
468,319
307,402
610,170
841,1033
79,745
505,752
807,349
83,186
739,346
1068,1009
796,642
143,38
891,498
803,941
339,289
334,730
448,765
489,153
826,870
385,648
116,44
74,569
761,392
321,502
260,1055
667,109
763,886
650,837
786,391
285,169
994,87
272,693
1066,197
743,302
152,344
591,363
1043,9
512,530
514,702
608,1095
795,625
690,354
683,202
703,729
540,657
378,193
1048,958
582,893
775,3
564,933
496,602
390,403
311,332
211,55
823,518
301,28
913,802
1074,825
660,368
888,848
338,308
936,670
454,529
254,1057
201,337
168,406
1024,286
918,155
511,410
1028,100
99,791
929,526
1047,557
1054,813
91,764
389,672
