u,v
667,837
94,560
1047,336
721,669
114,846
85,421
437,256
1078,304
24,1049
740,188
1095,841
1088,1098
476,145
1097,514
827,353
1024,330
120,327
509,369
89,231
149,314
675,123
285,546
1062,567
975,904
530,1026
918,757
130,909
551,804
30,719
705,649
984,1099
930,853
596,1011
765,795
997,407
1074,953
1017,738
419,716
579,86
164,892
737,321
56,315
363,137
471,1075
598,1079
80,1086
501,763
385,864
615,531
865,580
924,517
438,912
729,347
812,911
427,836
463,176
495,594
786,165
894,392
682,855
214,977
771,1013
513,70
367,21
475,90
393,387
601,871
320,881
736,342
450,720
825,121
857,33
940,72
177,148
400,647
789,777
954,362
366,318
486,891
520,689
622,1018
116,1022
270,759
792,470
775,744
1035,794
859,3
556,702
505,189
1090,81
815,279
455,650
107,502
453,1021
157,733
582,762
133,606
665,840
710,967
521,59
568,405
401,1000
457,444
642,835
352,411
106,240
964,238
436,847
328,298
27,257
1002,144
883,826
627,618
913,299
698,724
166,899
466,139
420,484
558,828
862,802
124,569
111,944
800,676
664,227
645,943
662,860
443,236
920,668
399,296
192,586
587,999
398,625
382,603
931,262
666,210
167,271
809,408
374,156
507,68
26,670
226,867
19,396
563,234
13,863
403,112
183,957
329,159
617,402
357,446
1080,239
821,839
16,293
287,939
866,992
712,607
817,0
1036,131
79,386
796,477
205,489
125,57
232,561
870,301
830,608
611,1008
572,868
364,153
852,713
965,708
492,714
152,12
549,958
430,175
29,503
345,54
1067,730
423,472
743,955
685,591
487,142
292,922
184,605
819,959
727,897
761,233
493,158
217,174
751,339
672,34
626,36
769,768
951,543
876,1091
1030,203
1085,783
186,652
103,900
644,962
895,758
613,686
948,265
533,289
938,699
163,88
566,442
731,22
1093,639
660,372
349,50
949,785
961,460
624,1044
204,458
322,674
926,797
928,945
245,816
773,141
83,750
1029,260
215,23
619,728
969,75
313,161
132,93
365,577
917,185
659,752
916,723
824,629
151,1046
934,886
1040,58
610,118
170,833
632,52
478,516
1073,707
1076,1019
181,861
410,218
764,526
673,634
933,406
96,182
653,358
595,966
755,756
838,25
228,779
893,225
798,252
1077,683
17,4
946,47
343,511
813,691
417,1
565,539
248,612
540,717
251,98
631,823
212,258
479,195
1005,935
725,748
1020,146
989,1003
963,373
1034,753
173,312
