u,v
610,133
1025,255
456,528
332,144
915,350
50,310
868,529
1004,336
752,102
619,475
753,974
1007,207
187,40
430,505
988,977
756,990
711,903
110,81
236,200
237,384
779,592
1021,1038
447,304
196,276
720,352
664,423
219,851
878,247
684,134
634,840
600,1060
765,453
837,49
521,225
551,46
10,78
813,123
818,492
183,694
523,637
407,429
404,340
1068,14
128,658
308,166
722,1015
270,486
647,226
796,162
1058,329
108,433
599,32
23,697
381,68
786,751
671,193
1003,824
572,55
497,1088
140,949
1080,797
936,458
417,632
379,973
963,566
34,744
747,832
835,390
506,655
151,522
961,659
894,580
83,64
587,665
139,303
539,609
496,825
217,145
721,1017
904,59
366,326
914,342
51,567
681,1010
1036,251
946,1097
828,713
333,60
27,1059
677,934
602,70
188,398
783,473
821,789
153,516
380,997
873,198
645,968
143,858
690,687
199,285
369,306
1005,1027
787,98
994,148
593,764
889,1078
372,910
1033,159
774,861
43,1032
913,767
1093,1001
650,150
716,360
113,1028
465,754
427,773
661,972
444,740
452,416
242,231
158,292
770,846
249,541
131,445
614,530
906,852
77,573
843,38
370,995
515,75
959,222
831,168
309,627
311,184
457,893
293,897
1002,142
185,510
718,54
1084,460
1044,618
874,623
69,356
771,981
1041,622
965,788
135,349
905,845
474,603
799,795
822,962
279,591
737,519
467,435
130,561
683,17
228,887
699,738
708,434
700,1046
181,785
810,750
258,957
284,937
327,1037
741,281
1000,728
596,176
334,816
387,298
978,221
734,710
724,204
120,719
1045,883
224,781
307,1
396,167
266,376
982,757
107,996
6,76
147,136
633,240
1026,388
11,0
574,798
253,692
1062,975
256,330
935,371
880,1020
955,775
283,320
691,1057
532,317
1030,890
479,575
328,482
673,695
640,25
548,358
44,518
469,588
621,917
758,466
339,594
92,746
712,19
319,802
924,932
562,991
631,483
478,871
875,214
639,202
732,1083
248,698
375,233
239,116
660,830
808,468
922,262
966,385
56,29
413,259
1076,900
1011,67
533,300
378,31
109,345
549,702
66,717
45,898
338,87
438,927
651,912
626,601
21,1039
481,480
583,114
180,265
220,630
451,111
318,705
305,571
842,854
869,37
1069,590
42,1072
230,638
269,993
929,663
672,399
670,999
105,1055
919,409
742,569
748,498
870,1082
537,173
853,252
169,103
194,559
274,563
195,892
477,856
814,701
428,7
817,250
419,203
760,696
355,844
368,616
209,99
