u,v
1021,708
388,479
383,1085
828,231
509,203
882,372
284,699
491,57
765,730
69,129
160,204
78,427
877,858
167,348
514,101
787,857
313,613
819,311
93,21
687,68
924,353
74,122
285,296
573,692
814,259
88,464
1055,863
662,797
891,157
751,888
831,343
96,1036
767,250
1046,112
1097,894
460,1096
300,1038
945,316
681,354
174,1052
330,218
524,440
554,539
704,1061
248,567
30,715
540,208
206,1084
481,114
146,158
530,974
1093,1088
18,477
912,1002
20,1035
326,200
471,52
344,24
821,402
281,466
733,131
66,138
719,423
899,521
504,557
1016,686
893,397
780,127
800,45
487,880
998,417
473,628
707,459
225,731
768,266
28,710
271,976
380,871
145,40
65,117
930,324
325,1013
77,424
253,835
852,1086
659,275
996,192
624,592
1041,492
279,107
278,191
247,915
511,164
1065,462
232,240
173,194
1078,375
909,111
193,489
764,582
286,878
351,294
735,1089
100,867
505,283
113,502
933,426
356,265
403,725
480,482
966,741
861,49
970,224
332,940
331,374
679,214
1029,983
435,695
959,121
614,89
726,523
923,802
177,54
451,676
371,672
1037,210
212,244
588,171
565,773
754,23
1090,299
155,834
823,428
293,183
1044,632
629,431
288,55
610,760
965,853
586,22
76,791
246,115
743,950
905,0
1070,304
529,442
826,718
134,1074
603,449
769,219
475,452
816,747
377,576
913,1081
650,779
389,1043
15,982
994,908
221,1059
842,1026
781,561
520,86
724,32
739,445
457,468
903,34
1025,493
993,277
653,84
879,808
839,318
911,989
525,365
691,338
1045,900
907,644
544,188
295,934
124,38
673,538
748,201
744,904
162,890
936,606
99,147
1092,833
432,215
227,378
310,390
657,580
485,729
395,168
420,308
217,46
26,818
497,536
447,510
732,165
583,618
410,508
1076,116
805,152
898,512
1060,926
922,640
550,590
755,274
548,37
1091,883
546,977
446,92
585,110
1022,914
552,379
859,1083
153,953
1034,572
978,195
469,849
631,545
345,126
515,738
87,333
139,971
209,664
349,490
102,163
675,737
411,223
984,577
1019,605
543,604
237,622
233,443
621,312
179,620
267,807
947,1057
148,844
551,476
772,555
11,886
589,305
16,556
176,373
803,189
856,228
335,25
776,35
1008,270
254,938
652,222
272,472
216,750
999,494
144,756
753,83
648,541
717,97
788,961
774,386
1012,404
291,784
95,61
1033,1027
935,637
569,136
406,48
824,825
929,1079
559,850
987,63
314,584
