u,v
868,662
578,313
495,993
635,963
12,331
751,956
1,425
216,309
342,519
154,542
943,252
951,1097
184,1025
94,585
273,538
197,139
627,1039
319,479
407,1065
213,297
507,311
665,969
550,121
52,348
1001,1071
484,320
48,564
284,597
767,419
290,390
983,127
531,600
218,1088
1013,604
609,1023
144,513
909,393
697,204
193,291
404,466
90,687
977,1067
711,387
91,863
234,93
388,656
911,801
688,151
549,486
885,649
149,205
17,88
782,582
433,773
505,514
392,548
676,438
308,917
81,271
422,706
1006,918
586,939
1074,846
1073,948
373,666
104,778
253,1002
811,248
315,937
172,275
378,828
135,878
890,1007
517,1056
822,405
540,744
327,914
491,441
837,340
758,703
630,567
202,194
349,321
459,356
1070,262
423,440
462,936
1012,587
20,898
401,89
264,537
612,336
546,487
532,1091
350,536
477,292
683,875
622,840
954,638
40,481
238,408
628,975
1014,515
962,92
596,511
437,330
1083,762
366,835
752,182
64,365
633,877
223,353
317,712
436,449
141,158
790,886
780,44
591,61
768,859
920,1047
399,879
654,842
372,60
871,862
888,494
729,241
463,692
857,1027
14,629
972,953
616,727
385,772
726,397
603,1087
834,919
73,1084
602,57
455,362
21,986
243,841
101,386
650,592
777,417
757,718
634,669
908,458
32,883
42,240
357,295
287,825
190,337
188,302
165,607
371,442
1061,175
227,589
50,981
274,651
961,599
229,146
230,1075
261,621
6,69
1077,140
1011,735
398,85
928,636
738,798
24,1058
1044,49
1009,206
208,325
997,1037
239,674
31,303
457,682
305,8
1005,976
131,740
950,938
882,741
576,720
570,98
560,793
27,818
224,572
808,858
118,743
176,693
922,901
328,1094
661,15
180,1093
617,55
496,251
896,1021
891,826
787,659
413,247
199,1045
974,409
1049,299
18,747
1048,979
293,631
753,610
856,217
733,806
1054,215
474,1038
435,160
784,1024
606,860
125,906
329,761
30,960
265,161
470,412
545,783
209,836
468,220
1081,1016
702,132
142,173
994,424
800,725
608,555
583,70
844,518
528,624
492,335
929,1036
535,66
86,561
695,38
9,400
120,681
282,102
952,887
739,788
916,170
637,84
129,658
573,279
792,881
1031,694
450,523
1085,490
734,37
488,618
1052,41
855,700
429,355
899,704
267,1076
75,710
942,1066
527,278
181,701
745,416
525,99
260,117
376,498
249,968
316,715
0,905
892,111
301,577
391,832
226,764
1055,11
915,736
235,904
897,668
663,850
817,807
79,554
876,134
1032,626
