u,v
143,346
685,448
866,15
581,334
814,371
339,884
717,1075
961,619
576,249
788,582
419,772
1054,295
836,489
46,55
807,696
78,869
473,494
523,870
288,4
780,9
1086,911
217,426
156,353
825,149
908,901
186,393
968,895
794,283
1020,837
585,900
343,90
244,859
648,954
362,351
137,932
350,605
548,455
975,29
501,1043
732,849
14,1028
366,587
1091,1061
662,793
254,34
112,862
764,27
270,229
62,645
909,1070
1073,1032
312,447
1069,515
47,292
170,795
542,158
758,1078
245,750
819,211
516,675
181,201
330,1025
654,927
484,661
132,1087
749,1058
601,706
1066,311
498,656
11,863
163,977
308,843
660,986
824,907
376,562
829,687
338,603
483,1063
762,811
555,553
876,203
538,965
1022,951
331,1082
413,785
492,100
652,531
365,614
534,275
80,930
508,375
746,989
982,1074
786,333
737,93
893,527
303,289
302,885
867,596
454,3
144,877
246,1068
682,290
1042,715
922,234
364,345
897,274
521,464
595,304
924,38
624,427
621,886
1011,125
887,820
804,399
711,337
136,378
477,102
113,600
373,914
379,738
898,236
915,588
253,1064
291,206
35,7
845,160
731,111
432,329
5,564
271,879
179,744
466,86
358,110
664,689
431,949
646,474
878,983
846,310
827,1005
414,87
841,959
500,1072
813,382
569,39
545,505
394,1065
109,1007
325,196
268,741
490,894
972,88
240,67
97,51
324,412
579,182
57,465
400,193
716,1029
871,28
1,526
352,189
227,926
905,316
101,377
1034,590
257,129
1012,267
639,1079
565,756
635,896
551,445
406,690
667,475
504,348
126,226
58,938
817,698
252,341
219,574
524,665
1031,1076
821,71
1006,202
980,920
374,280
882,239
168,995
617,421
792,683
60,718
1000,700
834,602
796,826
528,586
323,858
805,875
784,709
705,673
180,79
572,771
1062,535
577,42
242,276
481,759
1013,89
608,921
994,354
178,1038
734,56
865,503
85,287
559,868
604,1085
92,205
401,159
147,541
831,519
955,278
597,220
460,525
103,798
651,928
990,1053
1083,402
974,61
945,933
992,380
1033,69
200,694
499,567
714,332
482,1046
1090,802
2,383
0,1024
768,463
359,81
151,888
238,730
1041,623
281,573
1010,174
752,1027
263,857
969,533
797,247
319,320
999,816
991,850
663,1009
10,173
556,488
853,912
469,701
803,970
84,265
233,26
607,712
1036,953
902,630
916,154
659,75
411,740
543,739
403,297
344,472
188,1096
766,832
13,148
755,1045
72,442
53,347
1001,855
688,218
279,560
